---------------------------------------------;;;;;;;;;;;;;;;;
------------- Cheyette DD Model ------------;;;;;;;;;;;;;;;;
  SIGMA piecewise constant ;;;;;;;;;;;;;;;;
       for x in [0, 10], y = 0.1;;;;;;;;;;;;;;;;
       for x in [10, 30], y = 0.2;;;;;;;;;;;;;;;;
  M piecewise constant ;;;;;;;;;;;;;;;;
       for x in [0, 10], y = 0;;;;;;;;;;;;;;;;
       for x in [10, 30], y = 0;;;;;;;;;;;;;;;;
  k constant ;;;;;;;;;;;;;;;;
       k = 0.2;;;;;;;;;;;;;;;;
---------------------------------------------;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
approximation price;;;;;;;;;ecart absolu;;;;;;;
 ; 1Y ;2Y ;3Y ;4Y ;5Y ;10Y ;12Y ;; ; 1Y ;2Y ;3Y ;4Y ;5Y ;10Y ;12Y 
1Y ;0.15%;0.31%;0.55%;0.94%;1.70%;7.93%;11.37%;;1Y ;0.00%;0.00%;0.00%;0.00%;0.00%;0.01%;0.00%
2Y ;0.16%;0.40%;0.78%;1.54%;2.48%;9.44%;13.09%;;2Y ;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
3Y ;0.24%;0.62%;1.38%;2.32%;3.42%;11.05%;14.90%;;3Y ;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
4Y ;0.39%;1.15%;2.08%;3.18%;4.44%;12.70%;16.71%;;4Y ;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;-0.01%
5Y ;0.76%;1.70%;2.79%;4.05%;5.45%;14.28%;18.44%;;5Y ;0.00%;0.00%;0.00%;0.00%;0.00%;-0.01%;-0.01%
10Y ;1.54%;3.20%;4.98%;6.86%;8.83%;19.61%;20.60%;;10Y ;0.00%;0.00%;0.00%;0.00%;0.00%;0.01%;0.01%
12Y ;1.78%;3.66%;5.63%;7.67%;9.79%;17.40%;18.17%;;12Y ;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
S0 (strike atm);;;;;;;;;ecart relatif;;;;;;;
 ; 1Y ;2Y ;3Y ;4Y ;5Y ;10Y ;12Y ;; ; 1Y ;2Y ;3Y ;4Y ;5Y ;10Y ;12Y 
1Y ;0.95%;0.96%;0.99%;1.04%;1.15%;1.66%;1.85%;;1Y ;-0.68%;-0.19%;-0.16%;0.02%;-0.01%;0.08%;-0.01%
